Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qSpot,558,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,559,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,560,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,561,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,562,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,563,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,564,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,565,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,566,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,567,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,568,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,569,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,570,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,571,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,572,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,573,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,574,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,575,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,576,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,577,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,578,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,579,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,580,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,581,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,582,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,583,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,584,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,585,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,586,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,587,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,588,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,589,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,590,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,591,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,592,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,593,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,594,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,595,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,596,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,597,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,598,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,599,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,600,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,601,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,602,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,603,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,604,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,605,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,606,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,607,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,608,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,609,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,610,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,611,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,612,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,613,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,614,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,615,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,616,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,617,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,618,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,619,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,620,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,621,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,622,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,623,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,624,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qLU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
